dt,uV
1900.99,0.915
1900.995,0.836
1901.0,0.77000004
1901.005,0.716
1901.01,0.67
1901.015,0.629
1901.0199,0.591
1901.0249,0.559
1901.0299,0.53400004
1901.0349,0.517
1901.0399,0.50600004
1901.0449,0.49800003
1901.0499,0.48800004
1901.0549,0.47700003
1901.0599,0.46800002
1901.065,0.462
1901.07,0.45800003
1901.075,0.45400003
1901.08,0.453
1901.085,0.45900002
1901.09,0.46800002
1901.095,0.47200003
1901.1,0.469
1901.105,0.467
1901.11,0.47700003
1901.115,0.49300003
1901.12,0.503
1901.125,0.49800003
1901.13,0.49
1901.135,0.49
1901.14,0.50100005
1901.1449,0.509
1901.1499,0.50600004
1901.1549,0.49600002
1901.1599,0.492
1901.1649,0.49800003
1901.1699,0.503
1901.1749,0.5
1901.1799,0.49100003
1901.1849,0.48400003
1901.19,0.48000002
1901.195,0.47700003
1901.2,0.46800002
1901.205,0.45700002
1901.21,0.45000002
1901.215,0.45100003
1901.22,0.453
1901.225,0.453
1901.23,0.448
1901.235,0.44200003
1901.24,0.43800002
1901.245,0.43400002
1901.25,0.43
1901.255,0.42700002
1901.26,0.425
1901.265,0.42400002
1901.2699,0.42000002
1901.2749,0.418
1901.2799,0.423
1901.2849,0.43500003
1901.2899,0.441
1901.2949,0.43400002
1901.2999,0.41700003
1901.3049,0.40600002
1901.3099,0.409
1901.315,0.41900003
1901.32,0.423
1901.325,0.416
1901.33,0.40800002
1901.335,0.407
1901.34,0.41300002
1901.345,0.42000002
1901.35,0.42200002
1901.355,0.41900003
1901.36,0.41400003
1901.365,0.41200003
1901.37,0.41400003
1901.375,0.41900003
1901.38,0.42000002
1901.385,0.416
1901.39,0.411
1901.3949,0.409
1901.3999,0.407
1901.4049,0.40600002
1901.4099,0.40800002
1901.4149,0.41500002
1901.4199,0.42200002
1901.4249,0.42200002
1901.4299,0.41400003
1901.4349,0.40800002
1901.44,0.41200003
1901.445,0.418
1901.45,0.41400003
1901.455,0.4
1901.46,0.395
1901.465,0.41200003
1901.47,0.43600002
1901.475,0.44500002
1901.48,0.43600002
1901.485,0.43
1901.49,0.43800002
1901.495,0.44500002
1901.5,0.43500003
1901.505,0.42000002
1901.51,0.425
1901.515,0.44400004
1901.5199,0.44400004
1901.5249,0.42100003
1901.5299,0.40800002
1901.5349,0.42100003
1901.5399,0.423
1901.5449,0.388
1901.5499,0.358
1901.5549,0.38500002
1901.5599,0.43300003
1901.565,0.416
1901.57,0.37500003
1901.575,0.507
1901.58,0.90800005
1901.585,1.335
1901.59,1.342
1901.595,0.70000005
1901.6,-0.38200003
1901.605,-1.4870001
1901.61,-2.3360002
1901.615,-2.861
1901.62,-3.016
1901.625,-2.726
1901.63,-2.0410001
1901.635,-1.225
1901.64,-0.56700003
1901.6449,-0.148
1901.6499,0.136
1901.6549,0.36800003
1901.6599,0.51600003
1901.6649,0.54800004
1901.6699,0.52400005
1901.6749,0.54
1901.6799,0.60300004
1901.6849,0.64900005
1901.69,0.65000004
1901.695,0.64400005
1901.7,0.669
1901.705,0.708
1901.71,0.73
1901.715,0.73600006
1901.72,0.75600004
1901.725,0.799
1901.73,0.845
1901.735,0.88000005
1901.74,0.91400003
1901.745,0.96400005
1901.75,1.0320001
1901.755,1.1090001
1901.76,1.1880001
1901.765,1.2700001
1901.7699,1.353
1901.7749,1.4360001
1901.7799,1.5120001
1901.7849,1.577
1901.7899,1.6300001
1901.7949,1.6710001
1901.7999,1.7
1901.8049,1.7160001
1901.8099,1.7110001
1901.815,1.682
